temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
26.15,25.46,26.15,24.74,27.98,1010.0,96.0,1.2,348.0,95.0,2019-04-18 18:00:00
25.81,25.12,26.95,24.5,27.58,1009.0,96.0,1.36,331.0,95.0,2019-04-18 19:00:00
25.38,24.87,26.51,24.17,27.14,1009.0,97.0,1.38,325.0,92.0,2019-04-18 20:00:00
25.45,24.94,26.58,24.03,27.15,1009.0,97.0,1.43,326.0,88.0,2019-04-18 21:00:00
26.67,25.08,29.89,26.02,27.0,1009.0,91.0,1.24,328.0,83.0,2019-04-18 22:00:00
26.95,25.17,30.59,26.69,27.36,1010.0,90.0,1.3,334.0,93.0,2019-04-18 23:00:00
27.94,25.38,32.89,27.46,29.04,1010.0,86.0,1.03,10.0,86.0,2019-04-19 00:00:00
28.45,24.45,33.07,28.16,30.04,1011.0,79.0,1.54,37.0,88.0,2019-04-19 01:00:00
31.97,24.04,37.93,31.02,32.56,1011.0,63.0,1.49,56.0,85.0,2019-04-19 02:00:00
32.05,23.31,37.19,31.54,32.68,1010.0,60.0,1.51,66.0,64.0,2019-04-19 03:00:00
32.01,23.54,37.4,31.5,32.8,1009.0,61.0,1.66,64.0,91.91599679377076,2019-04-19 04:00:00
32.69,23.91,38.74,32.17,33.49,1008.0,60.0,1.79,61.0,91.91599679377076,2019-04-19 05:00:00
32.46,24.24,38.84,32.02,32.68,1007.0,62.0,1.68,70.0,91.91599679377076,2019-04-19 06:00:00
32.96,24.71,39.96,32.02,33.91,1006.0,62.0,1.96,82.0,91.91599679377076,2019-04-19 07:00:00
32.99,24.73,39.99,31.02,34.05,1005.0,62.0,2.17,90.0,91.91599679377076,2019-04-19 08:00:00
32.59,26.16,39.59,31.02,33.6,1006.0,69.0,1.54,104.0,91.91599679377076,2019-04-19 09:00:00
29.24,25.43,35.42,28.65,30.04,1006.0,80.0,0.58,177.0,100.0,2019-04-19 10:00:00
28.96,26.18,35.74,27.95,30.1,1007.0,85.0,1.35,286.0,90.0,2019-04-19 11:00:00
28.84,26.06,35.37,27.9,30.22,1008.0,85.0,1.05,296.0,80.0,2019-04-19 12:00:00
29.59,25.98,36.59,27.02,30.61,1009.0,81.0,1.04,290.0,70.0,2019-04-19 13:00:00
28.8,26.02,35.25,28.02,29.74,1009.0,85.0,0.7,280.0,86.0,2019-04-19 14:00:00
28.21,26.03,34.04,27.02,29.21,1009.0,88.0,0.59,277.0,86.0,2019-04-19 15:00:00
28.13,26.14,33.98,27.02,29.17,1009.0,89.0,0.48,287.0,92.0,2019-04-19 16:00:00
27.43,25.83,32.13,26.81,28.84,1009.0,91.0,0.55,289.0,96.0,2019-04-19 17:00:00
26.54,25.85,26.54,25.83,28.24,1008.0,96.0,0.87,276.0,98.0,2019-04-19 18:00:00
26.09,25.75,26.09,25.2,27.78,1008.0,98.0,1.18,267.0,100.0,2019-04-19 19:00:00
25.3,24.79,26.42,24.39,26.74,1008.0,97.0,1.27,275.0,100.0,2019-04-19 20:00:00
24.95,24.61,26.06,23.94,26.26,1008.0,98.0,0.84,301.0,100.0,2019-04-19 21:00:00
26.74,25.33,30.18,26.15,27.23,1008.0,92.0,1.08,7.0,100.0,2019-04-19 22:00:00
26.85,25.62,30.6,26.1,28.04,1010.0,93.0,1.5,351.0,100.0,2019-04-19 23:00:00
26.92,25.32,30.61,26.41,29.04,1010.0,91.0,1.05,341.0,100.0,2019-04-20 00:00:00
27.03,25.06,30.71,26.32,31.04,1011.0,89.0,0.95,334.0,100.0,2019-04-20 01:00:00
29.26,25.45,35.47,28.49,31.04,1011.0,80.0,0.9,325.0,100.0,2019-04-20 02:00:00
29.45,25.21,35.54,28.77,32.04,1011.0,78.0,1.07,324.0,100.0,2019-04-20 03:00:00
29.07,25.89,35.62,28.61,31.04,1010.0,83.0,0.93,314.0,100.0,2019-04-20 04:00:00
28.38,25.61,33.99,27.85,30.04,1009.0,85.0,0.88,311.0,100.0,2019-04-20 05:00:00
29.02,25.43,35.02,28.14,30.04,1008.0,81.0,0.78,278.0,100.0,2019-04-20 06:00:00
29.05,24.82,34.45,28.51,30.04,1007.0,78.0,0.72,254.0,100.0,2019-04-20 07:00:00
28.96,25.78,35.29,28.25,29.58,1007.0,83.0,0.94,240.0,100.0,2019-04-20 08:00:00
28.74,25.76,34.85,26.02,29.39,1007.0,84.0,0.97,204.0,99.0,2019-04-20 09:00:00
26.71,25.66,30.27,26.16,28.04,1008.0,94.0,1.16,222.0,100.0,2019-04-20 10:00:00
26.64,25.59,26.64,26.16,27.37,1009.0,94.0,1.89,221.0,100.0,2019-04-20 11:00:00
26.76,25.53,30.33,26.29,27.46,1009.0,93.0,2.0,228.0,100.0,2019-04-20 12:00:00
26.85,25.44,30.5,26.41,27.59,1010.0,92.0,1.86,235.0,100.0,2019-04-20 13:00:00
26.37,25.33,26.37,25.89,27.15,1010.0,94.0,1.72,245.0,100.0,2019-04-20 14:00:00
25.77,24.91,26.88,25.26,26.59,1010.0,95.0,1.24,263.0,100.0,2019-04-20 15:00:00
25.8,24.94,26.92,25.25,26.65,1011.0,95.0,0.91,266.0,100.0,2019-04-20 16:00:00
25.27,24.59,26.36,24.67,26.24,1010.0,96.0,0.9,264.0,100.0,2019-04-20 17:00:00
25.05,24.54,26.14,24.33,26.1,1009.0,97.0,0.89,265.0,100.0,2019-04-20 18:00:00
25.1,24.59,26.2,24.4,26.06,1009.0,97.0,1.16,272.0,98.0,2019-04-20 19:00:00
24.69,24.35,25.77,23.96,26.04,1009.0,98.0,1.09,286.0,89.0,2019-04-20 20:00:00
24.48,24.31,25.57,23.68,26.04,1009.0,99.0,1.01,310.0,87.0,2019-04-20 21:00:00
26.33,24.92,26.33,25.02,27.21,1009.0,92.0,0.75,293.0,99.0,2019-04-20 22:00:00
26.18,24.96,26.18,25.45,27.09,1010.0,93.0,0.38,286.0,100.0,2019-04-20 23:00:00
26.13,25.09,26.13,25.48,26.67,1011.0,94.0,0.07,223.0,97.0,2019-04-21 00:00:00
26.04,24.82,26.04,25.32,29.04,1011.0,93.0,0.11,155.0,95.0,2019-04-21 01:00:00
27.76,25.4,32.53,26.97,30.04,1011.0,87.0,0.48,115.0,100.0,2019-04-21 02:00:00
28.02,25.46,33.12,27.13,30.04,1011.0,86.0,0.86,139.0,100.0,2019-04-21 03:00:00
27.42,24.47,31.18,26.56,30.04,1010.0,84.0,0.95,128.0,97.0,2019-04-21 04:00:00
29.61,24.25,34.78,29.27,30.04,1009.0,73.0,0.74,88.0,99.0,2019-04-21 05:00:00
30.13,23.81,35.11,29.15,31.54,1007.0,69.0,1.11,76.0,59.0,2019-04-21 06:00:00
30.66,24.07,36.15,29.02,31.85,1007.0,68.0,1.38,76.0,57.0,2019-04-21 07:00:00
30.07,25.15,36.49,28.02,30.76,1006.0,75.0,1.65,106.0,91.91599679377076,2019-04-21 08:00:00
30.38,24.76,36.52,28.02,31.15,1007.0,72.0,2.04,109.0,50.0,2019-04-21 09:00:00
28.38,25.21,33.61,27.8,29.19,1006.0,83.0,1.73,111.0,65.0,2019-04-21 10:00:00
28.11,25.15,33.04,27.52,28.68,1007.0,84.0,1.82,109.0,55.0,2019-04-21 11:00:00
27.94,25.77,33.22,27.04,28.9,1008.0,88.0,1.31,108.0,91.91599679377076,2019-04-21 12:00:00
28.16,25.59,33.53,27.35,29.29,1009.0,86.0,1.48,112.0,91.91599679377076,2019-04-21 13:00:00
27.3,25.14,31.36,26.21,28.67,1009.0,88.0,1.25,107.0,91.91599679377076,2019-04-21 14:00:00
26.5,25.09,26.5,25.58,28.05,1009.0,92.0,1.18,81.0,91.91599679377076,2019-04-21 15:00:00
26.09,24.87,26.09,25.96,26.18,1009.0,93.0,0.78,36.0,91.91599679377076,2019-04-21 16:00:00
25.69,24.83,26.8,25.28,26.04,1008.0,95.0,0.31,344.0,91.91599679377076,2019-04-21 17:00:00
25.41,25.07,26.57,24.12,27.35,1008.0,98.0,0.25,311.0,91.91599679377076,2019-04-21 18:00:00
25.26,25.09,26.43,23.87,27.22,1007.0,99.0,0.63,294.0,91.91599679377076,2019-04-21 19:00:00
24.93,24.76,26.06,23.55,26.65,1007.0,99.0,0.64,295.0,91.91599679377076,2019-04-21 20:00:00
24.86,24.52,25.96,23.86,26.26,1007.0,98.0,0.84,303.0,91.91599679377076,2019-04-21 21:00:00
26.37,25.33,26.37,25.17,28.06,1008.0,94.0,0.85,312.0,91.91599679377076,2019-04-21 22:00:00
26.71,25.48,30.18,26.02,27.49,1008.0,93.0,1.15,319.0,91.91599679377076,2019-04-21 23:00:00
27.22,24.87,31.02,26.81,29.04,1009.0,87.0,0.79,353.0,91.91599679377076,2019-04-22 00:00:00
27.61,24.26,31.41,27.24,30.04,1009.0,82.0,1.4,25.0,91.91599679377076,2019-04-22 01:00:00
31.04,24.68,37.4,30.44,31.84,1009.0,69.0,1.56,33.0,91.91599679377076,2019-04-22 02:00:00
30.95,24.84,37.46,30.33,31.7,1009.0,70.0,1.76,40.0,91.91599679377076,2019-04-22 03:00:00
31.08,25.2,38.08,30.25,31.96,1008.0,71.0,1.86,46.0,91.91599679377076,2019-04-22 04:00:00
32.63,25.44,39.63,31.52,33.77,1007.0,66.0,1.68,44.0,91.91599679377076,2019-04-22 05:00:00
32.73,25.79,39.73,31.49,34.13,1006.0,67.0,1.35,70.0,91.91599679377076,2019-04-22 06:00:00
32.01,25.36,39.01,31.65,32.52,1005.0,68.0,1.76,77.0,55.0,2019-04-22 07:00:00
30.51,26.23,37.51,29.63,30.97,1006.0,78.0,2.36,56.0,83.0,2019-04-22 08:00:00
30.55,26.05,37.55,30.02,31.06,1006.0,77.0,0.96,96.0,91.0,2019-04-22 09:00:00
27.9,26.84,34.12,27.02,28.65,1006.0,94.0,0.28,138.0,87.0,2019-04-22 10:00:00
28.07,26.46,34.15,27.34,29.07,1006.0,91.0,1.16,103.0,86.0,2019-04-22 11:00:00
28.19,26.39,34.36,27.47,29.36,1008.0,90.0,1.38,94.0,86.0,2019-04-22 12:00:00
28.3,26.31,34.52,27.44,29.53,1008.0,89.0,1.66,70.0,80.0,2019-04-22 13:00:00
27.5,25.9,32.34,26.69,28.85,1009.0,91.0,2.05,78.0,60.0,2019-04-22 14:00:00
26.63,25.76,26.63,25.75,28.25,1009.0,95.0,2.0,67.0,91.91599679377076,2019-04-22 15:00:00
26.47,25.78,26.47,25.45,28.17,1009.0,96.0,1.89,58.0,91.91599679377076,2019-04-22 16:00:00
26.51,25.99,26.51,25.24,27.93,1008.0,97.0,1.65,37.0,91.91599679377076,2019-04-22 17:00:00
25.97,25.46,25.97,25.12,27.1,1008.0,97.0,1.56,37.0,55.0,2019-04-22 18:00:00
25.65,24.96,26.78,24.94,27.04,1007.0,96.0,1.27,64.0,79.0,2019-04-22 19:00:00
25.11,24.77,26.24,24.37,26.04,1007.0,98.0,1.37,65.0,88.0,2019-04-22 20:00:00
24.74,24.57,25.85,24.12,27.04,1007.0,99.0,1.89,57.0,90.0,2019-04-22 21:00:00
26.94,25.16,30.56,26.22,27.65,1008.0,90.0,1.32,72.0,91.0,2019-04-22 22:00:00
26.85,25.44,30.5,26.22,27.43,1009.0,92.0,1.21,34.0,92.0,2019-04-22 23:00:00
26.79,25.74,30.51,26.22,27.26,1009.0,94.0,1.46,48.0,98.0,2019-04-23 00:00:00
26.84,25.79,30.67,26.44,27.61,1010.0,94.0,1.02,51.0,98.0,2019-04-23 01:00:00
29.83,26.83,36.83,28.02,30.82,1010.0,84.0,1.09,46.0,99.0,2019-04-23 02:00:00
30.45,26.82,37.45,27.02,31.53,1009.0,81.0,1.09,53.0,100.0,2019-04-23 03:00:00
30.33,26.06,37.33,27.02,31.59,1008.0,78.0,1.32,61.0,100.0,2019-04-23 04:00:00
29.83,26.0,36.83,28.02,31.35,1008.0,80.0,2.51,70.0,99.0,2019-04-23 05:00:00
29.12,25.73,35.53,28.5,30.05,1007.0,82.0,2.17,63.0,100.0,2019-04-23 06:00:00
29.15,25.96,35.86,28.54,29.8,1006.0,83.0,1.3,94.0,100.0,2019-04-23 07:00:00
28.97,25.17,34.66,28.02,29.44,1006.0,80.0,1.32,88.0,100.0,2019-04-23 08:00:00
29.79,25.32,36.24,27.02,30.3,1006.0,77.0,1.29,75.0,100.0,2019-04-23 09:00:00
27.11,25.88,31.39,26.48,27.71,1007.0,93.0,1.3,53.0,100.0,2019-04-23 10:00:00
27.42,26.0,32.23,26.02,28.01,1007.0,92.0,1.36,64.0,100.0,2019-04-23 11:00:00
27.87,25.7,33.01,26.02,28.39,1008.0,88.0,1.1,82.0,100.0,2019-04-23 12:00:00
27.69,25.9,32.78,26.02,28.17,1009.0,90.0,0.95,57.0,100.0,2019-04-23 13:00:00
27.05,26.0,31.32,26.02,27.52,1009.0,94.0,1.05,90.0,100.0,2019-04-23 14:00:00
26.1,25.41,26.1,25.41,26.71,1009.0,96.0,1.62,97.0,99.0,2019-04-23 15:00:00
26.11,25.6,26.11,25.32,27.08,1009.0,97.0,1.24,115.0,98.0,2019-04-23 16:00:00
25.89,25.38,27.07,25.22,26.76,1009.0,97.0,0.86,76.0,100.0,2019-04-23 17:00:00
25.63,25.12,26.78,25.12,26.16,1008.0,97.0,1.44,57.0,100.0,2019-04-23 18:00:00
25.47,25.13,26.63,24.8,26.14,1008.0,98.0,1.61,68.0,100.0,2019-04-23 19:00:00
25.67,25.33,26.85,25.02,26.4,1008.0,98.0,1.57,71.0,100.0,2019-04-23 20:00:00
25.36,25.02,26.51,24.6,26.21,1009.0,98.0,1.67,83.0,100.0,2019-04-23 21:00:00
26.9,25.49,30.65,25.02,27.87,1009.0,92.0,1.18,69.0,100.0,2019-04-23 22:00:00
26.92,25.69,30.81,26.02,27.57,1009.0,93.0,0.97,359.0,100.0,2019-04-23 23:00:00
27.03,25.62,31.04,26.02,27.55,1010.0,92.0,1.04,12.0,100.0,2019-04-24 00:00:00
27.01,25.41,30.87,26.34,28.02,1011.0,91.0,1.83,27.0,100.0,2019-04-24 01:00:00
30.19,26.77,37.19,29.02,31.26,1011.0,82.0,1.53,28.0,99.0,2019-04-24 02:00:00
30.31,25.82,37.31,29.52,31.64,1010.0,77.0,1.0,39.0,100.0,2019-04-24 03:00:00
29.2,26.01,36.01,28.39,31.02,1009.0,83.0,0.94,83.0,100.0,2019-04-24 04:00:00
29.34,25.53,35.7,28.43,30.02,1008.0,80.0,1.48,99.0,96.0,2019-04-24 05:00:00
28.77,25.39,34.52,28.54,30.02,1008.0,82.0,2.13,100.0,100.0,2019-04-24 06:00:00
29.09,26.11,35.91,28.73,29.39,1008.0,84.0,1.19,116.0,97.0,2019-04-24 07:00:00
29.09,26.11,35.91,28.61,29.65,1007.0,84.0,1.47,122.0,98.0,2019-04-24 08:00:00
28.92,26.73,35.92,28.02,29.7,1007.0,88.0,0.78,138.0,98.0,2019-04-24 09:00:00
27.23,26.36,32.02,26.59,27.92,1007.0,95.0,0.59,358.0,100.0,2019-04-24 10:00:00
27.27,26.04,31.89,26.68,27.85,1008.0,93.0,0.76,342.0,100.0,2019-04-24 11:00:00
27.36,26.49,32.45,26.75,28.28,1009.0,95.0,0.42,291.0,100.0,2019-04-24 12:00:00
27.3,26.43,32.25,26.62,28.3,1010.0,95.0,0.23,258.0,100.0,2019-04-24 13:00:00
26.52,26.0,26.52,25.73,27.62,1010.0,97.0,0.45,268.0,100.0,2019-04-24 14:00:00
26.18,25.84,26.18,25.21,27.26,1010.0,98.0,0.53,289.0,100.0,2019-04-24 15:00:00
26.2,25.86,26.2,25.38,27.21,1010.0,98.0,0.42,275.0,100.0,2019-04-24 16:00:00
25.84,25.33,27.01,24.87,26.95,1010.0,97.0,0.76,61.0,100.0,2019-04-24 17:00:00
25.09,24.75,26.21,24.53,27.04,1009.0,98.0,1.22,49.0,100.0,2019-04-24 18:00:00
25.0,24.66,26.11,24.27,25.94,1009.0,98.0,0.73,348.0,100.0,2019-04-24 19:00:00
24.86,24.69,25.99,24.22,27.02,1008.0,99.0,0.77,315.0,100.0,2019-04-24 20:00:00
24.97,24.8,26.11,24.43,26.42,1008.0,99.0,0.99,298.0,79.0,2019-04-24 21:00:00
25.16,24.65,26.26,24.51,26.02,1009.0,97.0,0.7,289.0,97.0,2019-04-24 22:00:00
25.5,24.99,26.64,24.93,26.05,1010.0,97.0,0.43,258.0,69.0,2019-04-24 23:00:00
25.76,24.72,26.85,25.02,26.43,1011.0,94.0,0.36,264.0,59.0,2019-04-25 00:00:00
26.36,25.67,26.36,25.02,27.24,1011.0,96.0,0.13,305.0,70.0,2019-04-25 01:00:00
28.05,25.49,33.21,26.02,29.2,1011.0,86.0,0.41,152.0,97.0,2019-04-25 02:00:00
28.14,25.38,33.29,27.02,29.08,1010.0,85.0,1.04,118.0,98.0,2019-04-25 03:00:00
28.33,25.96,34.22,27.04,29.35,1009.0,87.0,0.9,136.0,100.0,2019-04-25 04:00:00
28.78,24.56,33.74,28.02,29.47,1008.0,78.0,1.46,145.0,95.0,2019-04-25 05:00:00
28.9,24.24,33.65,28.84,29.04,1007.0,76.0,1.66,172.0,94.0,2019-04-25 06:00:00
29.72,25.25,36.04,29.02,30.41,1006.0,77.0,1.32,173.0,94.0,2019-04-25 07:00:00
29.87,25.18,36.2,29.54,30.48,1006.0,76.0,1.56,155.0,96.0,2019-04-25 08:00:00
29.55,25.94,36.55,28.02,30.41,1007.0,81.0,1.17,152.0,99.0,2019-04-25 09:00:00
26.99,25.76,31.02,26.39,28.04,1008.0,93.0,0.26,88.0,100.0,2019-04-25 10:00:00
27.26,25.84,31.74,26.63,28.32,1009.0,92.0,0.85,152.0,100.0,2019-04-25 11:00:00
27.23,25.82,31.64,26.51,28.35,1010.0,92.0,1.04,166.0,100.0,2019-04-25 12:00:00
26.82,25.41,30.41,26.46,27.27,1010.0,92.0,1.51,196.0,97.0,2019-04-25 13:00:00
26.81,25.76,30.57,26.01,28.0,1010.0,94.0,1.14,204.0,98.0,2019-04-25 14:00:00
25.88,25.19,27.03,25.23,27.04,1010.0,96.0,1.14,219.0,99.0,2019-04-25 15:00:00
25.87,25.18,27.02,25.3,26.68,1010.0,96.0,1.37,229.0,89.0,2019-04-25 16:00:00
25.53,24.84,26.65,25.0,26.3,1009.0,96.0,1.45,244.0,90.0,2019-04-25 17:00:00
25.59,25.08,26.74,25.06,26.45,1008.0,97.0,1.28,257.0,74.0,2019-04-25 18:00:00
25.57,25.06,26.72,25.0,26.47,1008.0,97.0,1.26,276.0,91.91599679377076,2019-04-25 19:00:00
25.32,24.81,26.44,24.71,26.25,1008.0,97.0,1.45,293.0,91.91599679377076,2019-04-25 20:00:00
25.08,24.74,26.2,24.46,26.09,1008.0,98.0,1.07,306.0,91.91599679377076,2019-04-25 21:00:00
26.68,25.45,30.09,25.02,27.72,1008.0,93.0,0.95,331.0,56.0,2019-04-25 22:00:00
26.5,25.45,26.5,25.89,27.2,1009.0,94.0,1.0,324.0,66.0,2019-04-25 23:00:00
26.55,25.14,26.55,26.03,28.04,1009.0,92.0,0.78,300.0,71.0,2019-04-26 00:00:00
26.86,24.12,29.87,26.38,30.04,1010.0,85.0,0.57,279.0,70.0,2019-04-26 01:00:00
30.13,25.21,36.66,29.59,30.6,1010.0,75.0,0.69,300.0,80.0,2019-04-26 02:00:00
30.59,24.73,36.8,30.12,32.04,1009.0,71.0,0.73,302.0,63.0,2019-04-26 03:00:00
30.99,24.39,36.98,30.02,31.75,1008.0,68.0,1.25,311.0,72.0,2019-04-26 04:00:00
32.5,25.57,39.5,29.02,33.71,1007.0,67.0,1.26,315.0,96.0,2019-04-26 05:00:00
32.95,25.49,39.95,30.02,34.44,1006.0,65.0,0.97,323.0,97.0,2019-04-26 06:00:00
32.95,24.97,39.95,27.02,34.49,1006.0,63.0,0.15,261.0,99.0,2019-04-26 07:00:00
30.22,26.59,37.22,29.02,30.95,1006.0,81.0,0.15,170.0,99.0,2019-04-26 08:00:00
29.5,26.3,36.5,29.02,29.96,1007.0,83.0,0.64,75.0,100.0,2019-04-26 09:00:00
27.93,26.69,34.05,27.33,28.54,1007.0,93.0,0.83,74.0,100.0,2019-04-26 10:00:00
27.86,25.69,32.98,27.02,28.46,1008.0,88.0,0.91,61.0,100.0,2019-04-26 11:00:00
27.73,26.12,33.06,27.02,28.35,1009.0,91.0,0.85,40.0,100.0,2019-04-26 12:00:00
27.71,26.1,33.0,27.02,28.31,1009.0,91.0,0.9,19.0,100.0,2019-04-26 13:00:00
26.84,25.97,30.76,26.33,27.42,1009.0,95.0,0.57,313.0,100.0,2019-04-26 14:00:00
26.32,25.8,26.32,25.69,27.04,1009.0,97.0,0.7,313.0,100.0,2019-04-26 15:00:00
26.22,25.71,26.22,25.57,26.77,1009.0,97.0,0.76,337.0,100.0,2019-04-26 16:00:00
26.24,25.73,26.24,25.62,26.78,1009.0,97.0,0.37,319.0,100.0,2019-04-26 17:00:00
26.11,25.6,26.11,25.55,26.69,1009.0,97.0,0.34,270.0,100.0,2019-04-26 18:00:00
25.92,25.58,27.13,25.3,26.5,1008.0,98.0,0.46,271.0,100.0,2019-04-26 19:00:00
25.69,25.52,26.9,25.05,26.19,1008.0,99.0,0.63,340.0,100.0,2019-04-26 20:00:00
25.63,25.29,26.81,25.05,27.04,1009.0,98.0,0.58,331.0,100.0,2019-04-26 21:00:00
26.11,25.6,26.11,25.43,27.04,1009.0,97.0,0.4,327.0,100.0,2019-04-26 22:00:00
26.15,25.46,26.15,25.59,27.04,1009.0,96.0,0.58,289.0,100.0,2019-04-26 23:00:00
26.87,25.64,30.66,26.3,28.04,1010.0,93.0,0.32,309.0,100.0,2019-04-27 00:00:00
27.32,24.96,31.29,26.75,29.04,1011.0,87.0,0.69,339.0,88.0,2019-04-27 01:00:00
28.76,25.38,34.49,28.28,30.04,1011.0,82.0,0.95,0.0,96.0,2019-04-27 02:00:00
28.82,25.02,34.24,28.43,30.02,1010.0,80.0,1.64,352.0,84.0,2019-04-27 03:00:00
28.32,24.95,33.27,27.58,31.02,1009.0,82.0,1.77,350.0,90.0,2019-04-27 04:00:00
28.68,26.3,35.31,27.35,30.02,1008.0,87.0,2.0,356.0,79.0,2019-04-27 05:00:00
29.02,24.79,34.37,28.49,29.59,1007.0,78.0,1.59,343.0,66.0,2019-04-27 06:00:00
28.8,24.79,33.99,27.93,29.7,1007.0,79.0,1.39,352.0,56.0,2019-04-27 07:00:00
28.81,24.8,34.01,27.99,29.79,1006.0,79.0,0.88,344.0,64.0,2019-04-27 08:00:00
28.9,25.72,35.11,28.24,29.87,1008.0,83.0,2.7,19.0,89.0,2019-04-27 09:00:00
26.7,25.47,30.15,25.91,29.02,1008.0,93.0,1.34,13.0,100.0,2019-04-27 10:00:00
26.76,25.53,30.33,26.15,27.16,1009.0,93.0,0.78,18.0,100.0,2019-04-27 11:00:00
26.7,25.65,30.24,26.09,27.2,1010.0,94.0,0.45,284.0,100.0,2019-04-27 12:00:00
26.88,26.01,30.89,26.12,27.53,1010.0,95.0,0.79,274.0,100.0,2019-04-27 13:00:00
26.55,25.86,26.55,25.81,27.4,1010.0,96.0,0.62,266.0,99.0,2019-04-27 14:00:00
25.82,25.48,27.02,25.04,26.76,1011.0,98.0,1.25,252.0,99.0,2019-04-27 15:00:00
25.87,25.53,27.07,25.15,26.85,1010.0,98.0,0.73,273.0,100.0,2019-04-27 16:00:00
25.65,25.31,26.83,24.96,26.63,1010.0,98.0,1.11,293.0,99.0,2019-04-27 17:00:00
25.72,25.38,26.91,25.03,26.79,1009.0,98.0,0.77,303.0,95.0,2019-04-27 18:00:00
25.49,25.15,26.65,24.72,26.6,1009.0,98.0,1.19,319.0,92.0,2019-04-27 19:00:00
25.11,24.77,26.24,24.8,25.5,1009.0,98.0,1.16,332.0,85.0,2019-04-27 20:00:00
24.87,24.7,26.0,24.56,25.27,1009.0,99.0,1.27,347.0,92.0,2019-04-27 21:00:00
26.03,25.34,26.03,25.49,26.88,1010.0,96.0,0.96,352.0,99.0,2019-04-27 22:00:00
26.15,25.46,26.15,25.57,26.9,1010.0,96.0,0.93,340.0,99.0,2019-04-27 23:00:00
26.58,25.17,26.58,25.94,27.11,1011.0,92.0,0.73,330.0,100.0,2019-04-28 00:00:00
26.78,25.19,30.21,26.29,29.04,1012.0,91.0,0.76,321.0,100.0,2019-04-28 01:00:00
28.0,25.24,32.9,27.66,28.23,1012.0,85.0,0.9,302.0,100.0,2019-04-28 02:00:00
28.48,25.71,34.29,27.02,29.36,1011.0,85.0,1.29,301.0,100.0,2019-04-28 03:00:00
29.12,25.31,35.08,27.02,30.02,1011.0,80.0,1.53,294.0,100.0,2019-04-28 04:00:00
31.35,24.48,37.61,28.02,32.14,1009.0,67.0,1.5,290.0,97.0,2019-04-28 05:00:00
29.94,25.47,36.66,29.02,30.28,1009.0,77.0,1.15,283.0,100.0,2019-04-28 06:00:00
29.46,26.27,36.46,28.73,30.13,1008.0,83.0,0.69,299.0,97.0,2019-04-28 07:00:00
27.99,26.01,33.54,27.4,29.04,1008.0,89.0,0.91,302.0,99.0,2019-04-28 08:00:00
28.12,25.94,33.77,27.48,29.04,1009.0,88.0,0.62,352.0,100.0,2019-04-28 09:00:00
27.0,26.31,31.38,26.44,28.04,1009.0,96.0,0.14,134.0,100.0,2019-04-28 10:00:00
27.19,26.67,32.14,26.55,27.74,1010.0,97.0,0.72,17.0,99.0,2019-04-28 11:00:00
27.05,26.53,31.67,26.02,27.61,1011.0,97.0,0.98,49.0,100.0,2019-04-28 12:00:00
26.94,26.42,31.3,26.35,27.61,1011.0,97.0,0.97,61.0,100.0,2019-04-28 13:00:00
26.74,26.22,30.63,26.07,27.44,1012.0,97.0,0.83,39.0,100.0,2019-04-28 14:00:00
26.38,26.04,26.38,25.69,27.15,1012.0,98.0,0.56,37.0,100.0,2019-04-28 15:00:00
26.35,25.83,26.35,25.74,27.24,1012.0,97.0,0.97,19.0,100.0,2019-04-28 16:00:00
26.03,25.17,26.03,25.56,26.92,1011.0,95.0,0.95,342.0,100.0,2019-04-28 17:00:00
25.7,25.01,26.83,24.94,26.66,1011.0,96.0,0.99,346.0,100.0,2019-04-28 18:00:00
25.53,25.19,26.7,24.83,26.44,1010.0,98.0,1.0,321.0,100.0,2019-04-28 19:00:00
25.09,24.75,26.21,24.42,26.07,1010.0,98.0,1.19,311.0,100.0,2019-04-28 20:00:00
24.68,24.34,25.76,24.43,25.04,1010.0,98.0,0.94,316.0,100.0,2019-04-28 21:00:00
25.13,24.62,26.23,24.51,25.87,1010.0,97.0,1.21,295.0,100.0,2019-04-28 22:00:00
25.05,24.54,26.14,24.44,25.75,1011.0,97.0,1.1,314.0,100.0,2019-04-28 23:00:00
24.9,24.56,26.0,24.38,26.04,1012.0,98.0,1.03,336.0,100.0,2019-04-29 00:00:00
25.3,24.96,26.44,24.85,26.06,1013.0,98.0,0.62,351.0,100.0,2019-04-29 01:00:00
27.29,25.87,31.83,26.67,27.7,1013.0,92.0,0.48,300.0,100.0,2019-04-29 02:00:00
27.02,25.61,31.01,26.25,27.6,1012.0,92.0,0.62,283.0,100.0,2019-04-29 03:00:00
27.21,25.98,31.71,26.51,27.76,1012.0,93.0,0.77,286.0,100.0,2019-04-29 04:00:00
29.41,27.21,36.41,28.56,30.13,1010.0,88.0,2.02,291.0,100.0,2019-04-29 05:00:00
29.87,27.07,36.87,29.57,31.12,1009.0,85.0,2.09,290.0,100.0,2019-04-29 06:00:00
30.0,27.2,37.0,29.63,30.87,1009.0,85.0,0.74,269.0,100.0,2019-04-29 07:00:00
28.98,26.59,35.98,28.57,29.89,1009.0,87.0,0.64,184.0,100.0,2019-04-29 08:00:00
28.93,26.93,35.93,28.44,29.85,1010.0,89.0,0.83,235.0,100.0,2019-04-29 09:00:00
